Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
33926,12916,3016,-11768,-358,-23,219
33938,12976,3016,-11912,-382,-44,227
33950,12896,3004,-11940,-351,-9,224
33962,12956,2932,-11900,-372,7,241
33974,12952,3020,-11836,-362,21,233
33986,12964,2956,-11772,-364,-28,231
33998,12868,2972,-11808,-341,-48,259
34010,12920,2924,-11880,-362,-9,223
34022,12868,2972,-11772,-340,16,219
34034,13004,2960,-11708,-351,-19,244
34046,12948,3020,-11724,-305,-46,269
34058,12956,3036,-11704,-295,-68,276
34070,12788,2872,-11860,-313,-40,251
34082,12920,2916,-11724,-345,-10,243
34094,12980,3028,-12008,-327,-27,254
34106,12968,2948,-11908,-333,-41,284
34118,12912,3036,-11852,-341,-27,260
34130,12960,2980,-11856,-368,-14,242
34142,12976,2984,-11696,-363,-28,244
34154,12980,2916,-11864,-330,-13,256
34166,12904,2828,-11868,-349,-11,232
34178,12976,2952,-11724,-362,46,220
34190,13004,2904,-11744,-357,19,208
34202,13012,2896,-11888,-359,1,223
34214,13016,2956,-11780,-377,-59,222
34226,12964,2948,-11764,-376,-32,207
34238,12976,2912,-11700,-359,-15,219
34250,12896,3052,-11868,-336,6,229
34262,12964,2940,-11756,-339,-31,233
34274,12884,2912,-11796,-334,-55,213
34286,12968,2940,-11776,-382,-58,216
34298,12920,2952,-11708,-349,-37,211
34310,12900,2940,-11916,-332,-27,243
34322,13008,2960,-11720,-339,-26,248
34334,12876,3068,-11988,-350,-10,242
34346,12900,3064,-11888,-364,12,215
34358,12896,2960,-11804,-382,-2,214
34370,12904,2920,-11844,-357,-8,230
34382,12912,2928,-11912,-355,-3,247
34394,13008,2984,-11912,-336,33,254
34406,13016,3024,-11808,-369,25,223
34418,12988,3044,-11844,-348,30,226
34430,12952,3072,-11812,-325,21,245
34442,12940,2972,-11812,-326,-9,241
34454,12844,3016,-11924,-336,-8,248
34466,13040,2960,-11792,-364,-29,243
34478,12964,2964,-11956,-349,-9,229
34490,12968,2984,-11812,-360,-26,235
34502,12908,3056,-11708,-354,-13,243
34514,12940,3016,-11872,-352,-14,245
34526,12960,2952,-11812,-349,-33,245
34538,12904,2968,-11824,-363,-13,241
34550,12976,3036,-11644,-368,-17,230
34562,12944,2924,-11720,-352,-12,232
34574,12988,2948,-11856,-352,-7,257
34586,12900,3008,-11828,-339,3,259
34598,12944,2976,-11712,-340,0,243
34610,12980,2892,-11740,-319,3,242
34622,12968,2940,-11764,-331,-10,253
34634,12936,2900,-11760,-331,-8,222
34646,13024,2876,-11708,-350,8,227
34658,12980,2976,-12000,-358,28,201
34670,13076,2912,-11888,-348,-7,240
34682,12980,2996,-11968,-333,-8,241
34694,12944,2964,-11672,-317,-23,233
34706,12972,2996,-11660,-315,-63,230
34718,13016,2940,-11604,-354,-25,215
34730,12976,2944,-11824,-342,-90,220
34742,12984,2992,-11692,-298,-57,237
34754,12948,2952,-11780,-321,-85,250
34766,12892,3024,-11820,-335,-111,241
34778,12944,2924,-11876,-347,-81,211
34790,12944,3088,-11860,-354,-28,248
34802,12948,2956,-11744,-344,-74,212
34814,12892,2976,-11760,-301,-63,222
34826,12952,3036,-11740,-318,-68,219
34838,12968,2984,-11908,-306,-65,222
34850,12952,2924,-11748,-317,-65,215
34862,12824,3032,-11768,-320,-53,228
34874,12940,2976,-11736,-322,-73,239
34886,13004,3012,-11780,-320,-65,223
34898,12876,3048,-11804,-333,-62,250
34910,12980,2968,-11848,-302,-70,244
34922,12944,3040,-11748,-306,-48,230
34934,12976,3012,-11848,-313,-64,239
34946,12956,3000,-11868,-318,-15,230
34958,12888,3012,-11656,-338,-22,226
34970,12996,2932,-11816,-338,-10,233
34982,12956,2956,-11564,-340,-43,264
34994,12948,2988,-11600,-344,-91,255
35006,13028,2892,-11816,-339,-40,224
35018,12928,2984,-11872,-328,-38,212
35030,12892,2956,-11760,-328,-35,205
35042,12964,2916,-11620,-306,-82,238
35054,12940,2884,-11752,-279,-133,254
35066,12924,2952,-11808,-315,-101,239
35078,13016,2856,-11888,-326,-90,212
35090,12944,2952,-11804,-325,-76,216
35102,12880,3044,-11936,-310,-86,221
35114,12904,3020,-11744,-300,-88,214
35126,12808,2888,-11732,-328,-63,210
35138,12872,2944,-11644,-353,-62,213
35150,12944,2984,-11916,-333,-84,227
35162,12960,2944,-11728,-341,-44,250
35174,12888,2980,-11848,-317,-12,227
35186,12976,2980,-11700,-326,7,233
35198,12964,2920,-11840,-372,-38,232
35210,12876,2920,-11740,-371,-72,195
35222,12856,2988,-11772,-359,-83,227
35234,12924,3088,-11756,-339,-75,239
35246,13024,3016,-11764,-325,-36,212
35258,13000,2932,-11696,-307,-67,228
35270,13012,2956,-11864,-301,-74,214
35282,12972,2980,-11816,-324,-89,228
35294,12988,3064,-11864,-319,-56,218
35306,12980,3076,-11648,-304,-47,236
35318,12864,2996,-11920,-323,-47,224
35330,12944,2948,-11740,-315,-50,205
35342,12916,2972,-11872,-330,-66,234
35354,12956,2964,-11864,-317,-55,270
35366,13024,2988,-11804,-327,-45,241
35378,12872,2956,-11728,-327,-28,212
35390,12924,2908,-11880,-330,-69,242
35402,12828,2916,-11920,-337,-30,253
35414,13000,2916,-11712,-345,-1,248
35426,12928,2864,-11696,-322,-12,244
35438,12956,2972,-11788,-305,-15,238
35450,12916,2952,-11888,-306,-8,249
35462,12880,2856,-11756,-308,-48,220
35474,12844,3044,-11732,-338,-40,227
35486,12932,3020,-11768,-308,-65,243
35498,12956,2952,-11628,-315,-30,223
35510,12932,3012,-11832,-326,-47,226
35522,13028,2980,-11812,-335,-32,232
35534,13016,2992,-11824,-331,-57,239
35546,12964,3044,-11788,-344,-22,240
35558,12920,2932,-11856,-356,-46,253
35570,12984,2896,-11708,-323,-63,245
35582,12872,2924,-11828,-348,-44,225
35594,13096,2988,-11736,-309,-55,218
35606,13000,2956,-11732,-352,-76,245
35618,12852,3000,-11872,-328,-87,210
35630,12904,2948,-11888,-348,-63,224
35642,12900,3020,-11884,-347,-42,221
35654,12868,3068,-11880,-335,-12,228
35666,12940,3020,-11884,-329,-41,236
35678,12920,2972,-12000,-321,-31,225
35690,13016,3044,-11660,-341,-37,240
35702,12948,2992,-11684,-356,-44,220
35714,12936,3020,-11856,-353,-45,223
35726,12992,2948,-11900,-336,-27,214
35738,12964,3016,-11816,-332,-26,220
35750,12956,2904,-11844,-325,0,228
35762,12988,2940,-11736,-352,-12,227
35774,12968,2968,-11756,-333,-69,236
35786,12924,2936,-11752,-339,-36,223
35798,12948,3016,-11668,-350,-33,205
35810,12960,3000,-11788,-341,-44,227
35822,12900,3060,-11712,-333,-30,223
35834,12868,3028,-11796,-316,-35,238
35846,12972,3052,-11776,-342,-50,256
35858,12944,3052,-11748,-342,-32,212
35870,12892,3004,-11636,-325,-31,223
35882,12920,3008,-11724,-337,-46,241
35894,12896,2940,-11924,-315,-35,237
35906,12872,2976,-11780,-308,-73,230
35918,12984,2900,-11872,-331,-54,243
35930,13012,2916,-11848,-347,-39,212
35942,12940,3032,-11876,-351,-13,214
35954,12936,2972,-11684,-338,-25,208
35966,12912,3032,-11916,-340,3,210
35978,13016,2956,-11672,-376,-36,244
35990,13008,2884,-11648,-350,-41,227
36002,12968,2992,-11888,-350,-68,220
36014,12912,2952,-11792,-328,-33,221
36026,12968,3032,-11840,-337,-37,220
36038,12960,3008,-11772,-332,-52,209
36050,12924,2924,-11780,-324,-55,221
36062,13000,2988,-11772,-311,-107,253
36074,12868,3044,-11932,-295,-98,284
36086,12936,2936,-11860,-316,-46,246
36098,12924,2956,-11720,-339,-54,212
36110,12960,2968,-11828,-304,-34,235
36122,12932,2948,-11728,-303,-28,256
36134,12944,2968,-11756,-320,7,236
36146,12880,2976,-11728,-365,-25,218
36158,12860,3000,-11868,-350,-23,209
36170,12880,3000,-11632,-350,-38,231
36182,13040,3036,-11688,-332,-7,241
36194,12896,2904,-11864,-324,31,219
36206,12880,2944,-11852,-358,-15,243
36218,12944,2928,-11676,-366,-81,234
36230,13016,2956,-11828,-336,-76,225
36242,13084,3032,-11820,-333,-15,257
36254,13040,2880,-11708,-307,-8,224
36266,12944,2976,-11720,-304,-19,239
36278,12900,3052,-11872,-314,-76,249
36290,12940,2964,-11828,-305,-83,261
36302,12880,2880,-11992,-308,-66,228
36314,12944,2932,-11768,-338,-55,213
36326,12876,3028,-11804,-314,-80,251
36338,12924,3060,-11724,-335,-69,270
36350,12900,2980,-11996,-331,-48,247
36362,12956,2964,-11968,-314,-23,250
36374,12856,2968,-11892,-356,-3,233
36386,12912,2976,-11888,-332,-24,252
36398,13012,2872,-11796,-350,-13,241
36410,12988,3044,-11788,-356,-10,219
36422,12984,3064,-11872,-336,1,267
36434,13012,3020,-11688,-324,-14,253
36446,13016,2884,-11708,-347,-19,258
36458,13020,2916,-11812,-332,-32,255
36470,12940,2932,-11724,-322,-22,257
36482,13036,3016,-11724,-326,-34,240
36494,12936,2980,-11876,-343,-26,231
36506,12964,2920,-11868,-342,-46,211
36518,12988,2916,-11792,-351,-35,241
36530,12924,2976,-11740,-358,-36,226
36542,12964,3088,-11836,-361,-19,248
36554,13008,3008,-11676,-324,-27,240
36566,12968,2968,-11696,-351,-37,227
36578,12916,2940,-11808,-353,-50,233
36590,12944,2952,-11864,-335,-36,220
36602,12964,3016,-11776,-295,2,243
36614,12840,2880,-11784,-307,-48,230
36626,12940,2968,-11932,-324,-19,245
36638,12852,3000,-11972,-347,-2,227
36650,12980,2992,-11872,-339,-33,212
36662,12940,2988,-11684,-318,-12,237
36674,12888,2944,-11820,-333,-14,220
36686,12916,2988,-11796,-346,0,228
36698,12888,2968,-11752,-375,-4,211
36710,12908,2848,-11880,-382,-42,224
36722,12916,2932,-11808,-355,-46,239
36734,12960,3092,-11912,-344,-12,248
36746,12992,2948,-11820,-324,-30,246
36758,12888,3064,-11784,-323,-35,243
36770,12896,2976,-11708,-344,-36,231
36782,12980,3040,-11864,-352,-49,221
36794,13076,2940,-11932,-357,-23,232
36806,13012,2992,-11792,-359,-12,256
36818,12964,2980,-11872,-366,-8,228
36830,13060,3080,-11756,-340,-40,228
36842,12880,3056,-11744,-363,-16,224
36854,12956,3092,-11756,-328,-7,205
36866,12908,2984,-11720,-359,-22,231
36878,12904,3080,-11880,-336,-78,235
36890,12932,3040,-11700,-357,-20,207
36902,12972,3084,-11876,-331,-29,247
36914,13020,3040,-11828,-322,-30,248
36926,12892,2948,-11852,-330,-58,261
36938,12908,2912,-11888,-324,-20,235
36950,12936,2984,-11772,-335,-38,226
36962,12980,3032,-11728,-319,-11,246
36974,12932,2948,-11724,-323,-14,272
36986,12904,2828,-11916,-301,20,258
36998,12948,2916,-11788,-361,-30,235
37010,12896,3012,-11772,-367,22,192
37022,12900,2960,-11740,-367,-8,221
37034,12856,2916,-11852,-386,-39,241
37046,13024,2880,-11964,-346,-41,247
37058,13032,2980,-11736,-380,-39,209
37070,12988,2940,-11928,-401,-8,191
37082,12968,2932,-11776,-359,-20,203
37094,12980,2980,-11944,-325,-46,237
37107,12936,2968,-11848,-313,-42,249
37119,12920,3048,-11824,-352,-14,238
37131,12912,2996,-11820,-379,-68,222
37143,12868,2976,-11784,-355,-16,241
37155,13000,3004,-11816,-311,-16,247
37167,12988,2936,-11720,-337,-30,234
37179,12900,2944,-11872,-345,-31,223
37191,13016,2908,-11812,-380,-16,228
37203,12868,2928,-11664,-363,-5,212
37215,12924,2912,-11892,-357,3,246
37227,12876,3012,-11828,-343,38,234
37239,12920,3000,-11660,-327,26,241
37251,12980,3032,-11692,-361,-45,221
37263,12992,2952,-11716,-353,-19,257
37275,12784,2940,-11736,-340,-17,246
37287,12996,3008,-11812,-298,15,267
37299,13044,3020,-11812,-295,40,273
37311,12888,2952,-11796,-310,-10,254
37323,13000,2960,-11904,-340,-60,226
37335,13008,2932,-11772,-353,-59,224
37347,12960,2952,-11680,-354,-30,199
37359,12880,3020,-11832,-341,-72,243
37371,13044,2964,-11872,-318,-47,235
37383,12976,2940,-11968,-356,-30,246
37395,12920,2968,-11856,-329,8,237
37407,12952,2916,-11756,-337,26,251
37419,12940,2964,-11784,-356,-6,239
37431,12900,2968,-11872,-355,20,240
37443,12960,2976,-11784,-377,21,254
37455,13016,2976,-11776,-385,13,223
37467,12960,2892,-11780,-382,15,216
37479,12992,2964,-11768,-376,13,221
37491,12980,3056,-11804,-355,12,250
37503,12920,3040,-11700,-371,22,254
37515,12960,3072,-11788,-354,-46,245
37527,12948,2936,-11592,-362,-58,237
37539,12988,3028,-11780,-343,-50,225
37551,12992,3020,-11848,-346,-34,247
37563,12956,2980,-11900,-320,-53,244
37575,13052,2980,-11760,-320,-51,265
37587,12932,2944,-11784,-295,-49,251
37599,12940,2992,-11720,-316,-54,243
37611,12864,2960,-11748,-334,-48,215
37623,12968,2992,-11744,-328,-84,220
37635,12856,2924,-11816,-295,-60,237
37647,12884,2916,-11768,-298,-67,219
37659,12996,2936,-11928,-269,-75,240
37671,12996,3032,-11772,-277,-57,226
37683,12952,2924,-11796,-324,-62,237
37695,12928,2904,-11892,-319,-75,222
37707,12972,2944,-11596,-338,-28,199
37719,12904,3000,-11748,-331,3,226
37731,12932,2932,-11872,-334,-38,226
37743,12952,2908,-11888,-345,-42,218
37755,13028,3048,-11956,-360,-37,218
37767,12980,2912,-11852,-353,-53,202
37779,12984,3040,-11768,-330,-28,238
37791,12992,2992,-11636,-367,-74,201
37803,13008,2892,-11812,-365,-30,230
37815,12984,2968,-11828,-348,-63,221
37827,13096,3016,-11868,-357,-91,227
37839,12964,3036,-11780,-364,-76,219
37851,12988,2880,-11944,-349,-70,217
37863,12988,3012,-11736,-361,-69,245
37875,12980,3072,-11752,-336,-68,224
37887,12856,3116,-11800,-317,-32,213
37899,13000,2968,-11860,-328,-69,220
37911,12888,3020,-11752,-300,-36,212
37923,12912,3056,-11840,-320,-88,237
37935,12888,2972,-11888,-338,-63,215
37947,12840,3016,-11808,-328,-88,214
37959,12964,2900,-11752,-309,-33,208
37971,13004,3000,-11808,-328,-32,242
37983,12836,3060,-11792,-314,-11,247
37995,12896,3024,-11872,-324,-20,230
38007,12984,2960,-11712,-332,-24,247
38019,12992,2968,-11864,-333,-41,239
38031,12972,2880,-11824,-330,-62,256
38043,13004,2900,-11872,-336,-36,250
38055,13012,3012,-11912,-338,-47,226
38067,13040,2984,-11760,-341,-78,240
38079,12976,2940,-11772,-304,-72,260
38091,12924,2952,-11680,-278,-117,274
38103,12972,2924,-11856,-292,-88,252
38115,13036,2844,-11828,-297,-91,210
38127,12904,2936,-11872,-320,-101,206
38139,12968,2968,-11892,-281,-102,230
38151,12824,2952,-11704,-302,-50,221
38163,12888,2912,-11860,-346,-60,226
38175,12820,3016,-11712,-351,-76,211
38187,12932,3016,-11772,-373,-56,191
38199,12964,3056,-11832,-338,-37,233
38211,12920,2984,-11808,-331,-9,226
38223,12948,2964,-11708,-341,26,222
38235,12924,3032,-11820,-372,-39,226
38247,12988,2964,-11808,-364,-73,210
38259,12840,2972,-11740,-343,-55,209
38271,12888,3084,-11832,-329,-7,217
38283,12984,2944,-11780,-307,6,221
38295,12896,3028,-11832,-318,-38,204
38307,12928,3000,-11720,-326,-71,225
38319,12980,2928,-11812,-316,-109,225
38331,12976,2984,-11832,-320,-71,222
38343,13020,3052,-11788,-318,-60,200
38355,12888,2932,-11828,-333,-56,221
38367,12948,3064,-11780,-321,-70,229
38379,12932,3036,-11820,-322,-80,226
38391,12964,2984,-11836,-348,-62,246
38403,13004,2980,-11876,-310,-37,251
38415,12896,3012,-11920,-316,-36,251
38427,12848,2988,-11728,-316,-33,275
38439,13016,2928,-11708,-344,-21,251
38451,12956,3052,-11688,-319,-28,255
38463,12876,2980,-11796,-337,-16,253
38475,13040,2952,-11788,-339,-18,246
38487,12912,2844,-11712,-331,-6,233
38499,12888,2928,-11924,-344,-38,208
38511,12892,2924,-11864,-344,-42,232
38523,13004,2980,-11720,-341,-68,222
38535,13016,2932,-11756,-361,-48,209
38547,12920,2892,-11752,-348,-59,233
38559,13016,2904,-11760,-342,-39,234
38571,12852,2976,-11880,-320,-39,232
38583,12952,2968,-11792,-343,-52,238
38595,12920,3016,-11652,-307,-41,245
38607,12932,3004,-11764,-313,-66,237
38619,12932,2932,-11692,-338,-55,247
38631,12920,3100,-11932,-320,-56,224
38643,12928,2968,-11864,-321,-58,210
38655,12940,2940,-11804,-315,-50,197
38667,13004,2948,-11836,-325,-42,223
38679,12896,2948,-11824,-343,-51,207
38691,12912,2916,-11744,-330,-80,218
38703,12980,2984,-11820,-333,-31,204
38715,12944,3028,-11828,-339,-4,224
38727,12932,2908,-11764,-324,-18,218
38739,12952,2984,-11844,-332,-18,221
38751,12912,2996,-11800,-351,-35,239
38763,12980,2864,-11680,-355,-65,252
38775,12872,3024,-11940,-337,-39,251
38787,12896,3104,-11896,-332,-42,245
38799,12852,3000,-11768,-365,-43,234
38811,12916,2992,-11756,-321,-27,248
38823,13036,2956,-11812,-331,-40,252
38835,12992,3044,-11816,-336,-25,220
38847,12836,2904,-11820,-334,-43,224
38859,12888,2992,-11916,-349,2,231
38871,12848,2952,-11808,-355,-43,214
38883,12940,2876,-11764,-310,-13,217
38895,12844,3064,-11772,-346,-27,225
38907,12964,3052,-11804,-318,-67,220
38919,12912,3028,-11676,-326,-41,227
38931,12996,2908,-11836,-324,-37,236
38943,13044,2984,-11684,-321,-9,232
38955,13008,2972,-11676,-327,-35,250
38967,12972,2976,-11772,-334,-58,249
38979,12996,2996,-11804,-343,-18,266
38991,12940,2912,-11840,-308,-17,239
39003,12908,2924,-11844,-339,-47,265
39015,12868,2972,-11932,-369,-25,272
39027,12940,3008,-11736,-344,-26,278
39039,12888,2996,-11780,-359,19,264
39051,12988,2892,-11768,-379,11,262
39063,12940,3008,-11896,-332,-36,231
39075,12840,2912,-11784,-359,-16,238
39087,12928,2884,-11848,-352,22,220
39099,12896,2916,-11764,-340,28,201
39111,12964,2960,-11628,-350,5,217
39123,13000,2916,-11744,-318,-21,251
39135,12952,2948,-11748,-293,-25,304
39147,12940,2960,-11684,-309,-26,270
39159,13004,2920,-11832,-339,-32,227
39171,12976,2952,-11812,-327,-24,222
39183,12964,3000,-11888,-353,-38,234
39195,12944,3080,-11716,-369,-14,218
39207,12980,2964,-11668,-396,3,240
39219,12940,2980,-11812,-346,-36,240
39231,13020,2984,-11808,-373,-17,246
39243,12932,2964,-11756,-365,21,247
39255,12932,2952,-11776,-352,23,237
39267,12924,3052,-11744,-364,-6,229
39279,12908,3048,-11780,-380,-71,226
39291,12932,2972,-11892,-387,-82,214
39303,12924,2944,-11672,-361,-20,200
39315,12976,3108,-11660,-346,27,227
39327,12956,2992,-11856,-349,-32,214
39339,12976,3064,-11832,-344,-35,219
39351,12940,3032,-11820,-339,-15,219
39363,13020,2944,-11768,-369,-34,219
39375,12976,2932,-11696,-354,-20,223
39387,12904,2956,-11840,-341,-51,225
39399,13004,2896,-11820,-384,-72,227
39411,12964,3036,-11884,-379,-4,222
39423,12844,2972,-11820,-367,27,252
39435,12936,3084,-11776,-364,35,250
39447,12944,2908,-11840,-360,31,241
39459,12936,3020,-11896,-357,62,248
39471,12936,3016,-11888,-336,39,253
39483,12964,3040,-11888,-380,4,264
39495,12944,3012,-11708,-332,9,253
39507,13080,2988,-11740,-345,32,220
39519,12960,2992,-11628,-347,-1,283
39531,13064,3028,-11920,-321,-13,249
39543,12948,2948,-11748,-352,-43,258
39555,12944,2940,-11692,-335,-44,258
39567,12888,2964,-11900,-349,-39,246
39579,12968,2980,-11808,-358,-8,247
39591,12944,2968,-11920,-353,12,218
39603,12992,2884,-11904,-351,-25,228
39615,12952,2944,-11860,-352,-5,245
39627,12948,2876,-11680,-345,-18,241
39639,12904,2936,-11780,-320,-27,230
39651,12904,3032,-11784,-341,-15,244
39663,13044,3020,-11824,-350,-9,224
39675,12924,3028,-11616,-329,-36,252
39687,13052,2988,-11772,-339,-30,257
39699,13072,3048,-11756,-326,-42,248
39711,12868,3000,-11860,-339,-24,246
39723,12972,3004,-11968,-337,-32,228
39735,13052,3020,-11780,-343,-28,250
39747,13012,3024,-11772,-354,3,247
39759,12908,2928,-11776,-378,18,242
39771,12960,2964,-11676,-370,4,223
39783,12876,2924,-11840,-379,0,245
39795,12916,3004,-11772,-329,-10,273
39807,12932,2980,-11744,-343,-5,244
39819,12936,2972,-11652,-338,-28,244
39831,12932,2888,-11796,-359,-24,250
39843,13016,2944,-11856,-354,-38,239
39855,13028,3016,-11764,-354,-43,241
39867,12972,3056,-11720,-320,-7,245
39879,12960,3052,-11680,-311,-39,246
39891,12876,2812,-11768,-314,-45,244
39903,13016,3012,-11736,-308,-13,242
39915,12952,3016,-11720,-315,-34,226
39927,13012,3024,-11656,-326,-40,257
39939,13012,2924,-11680,-343,-26,225
39951,12956,2888,-11732,-346,-57,221
39963,12940,2980,-11780,-351,-43,231
39975,12976,2932,-11804,-348,-15,223
39987,13048,3000,-11744,-336,-24,231
39999,13036,2988,-11812,-315,-62,211
40011,12972,2996,-11840,-296,-54,228
40023,12964,3064,-11712,-295,-63,216
40035,12952,3000,-11680,-332,-56,224
40047,12968,3020,-11804,-320,-123,232
40059,12980,2936,-11788,-335,-89,213
40071,12988,3048,-11880,-338,-48,200
40083,12892,2944,-11804,-320,-25,216
40095,12980,3080,-11896,-294,-32,249
40107,13004,2968,-11760,-308,-44,270
40119,13048,2988,-11748,-316,-24,245
40131,12952,2992,-11808,-334,-29,209
40143,13020,3036,-11624,-362,-35,217
40155,12936,3024,-11780,-344,-32,226
40167,12972,2944,-11744,-328,-66,239
40179,12968,2996,-11740,-319,-28,200
40191,12808,2988,-11784,-360,-79,211
40203,12988,3056,-11724,-352,-100,219
40215,13008,2976,-11680,-330,-71,229
40227,12956,2988,-11748,-331,-23,231
40239,12952,3004,-11800,-317,-3,198
40251,12932,3032,-11772,-342,-11,218
40263,12988,3056,-11708,-339,-98,226
40275,12960,2952,-11676,-336,-85,250
40287,12952,2960,-11880,-323,-26,212
40299,13004,3016,-11732,-317,-28,202
40311,12988,2980,-11848,-325,-60,204
40323,12936,2968,-11768,-340,-88,213
40335,12976,2976,-11844,-324,-77,189
40347,12920,2944,-11792,-340,-80,204
40359,12856,3064,-11712,-318,-75,204
40371,12860,2976,-11724,-313,-65,221
40383,12964,2916,-11788,-296,-83,231
40395,12960,2940,-11756,-283,-46,252
40407,12944,3016,-11996,-313,-50,240
40419,12968,2948,-11684,-328,-45,228
40431,12932,2908,-11872,-314,-41,243
40443,12928,2952,-11784,-307,-57,260
40455,12916,2976,-11924,-328,-19,257
40467,12980,3016,-11824,-344,-61,232
40479,12868,2932,-11712,-339,-26,227
40491,12916,3064,-11780,-325,-35,228
40503,13000,3012,-11772,-328,-47,223
40515,12956,2980,-11800,-347,-68,254
40527,13048,2960,-11716,-352,-57,218
40539,12916,2960,-11780,-348,-76,239
40551,12948,3020,-11804,-311,-49,249
40563,12964,2876,-11800,-321,-25,265
40575,12980,3032,-11888,-320,-58,236
40587,12976,2900,-11872,-299,-53,245
40599,12964,2948,-11744,-322,-43,223
40611,12980,2860,-11968,-316,-40,240
40623,12956,3000,-11632,-326,-46,237
40635,12952,2948,-11860,-322,-66,217
40647,13012,3120,-11784,-316,-87,244
40659,12880,2988,-11776,-318,-104,229
40671,12904,2920,-11820,-320,-67,233
40683,12944,3048,-11796,-312,-42,220
40695,12976,3080,-11780,-333,-44,217
40707,12860,2900,-11904,-342,-57,221
40719,12972,2968,-11760,-341,-60,220
40731,13020,3056,-11812,-348,-53,197
40743,13004,2936,-11900,-308,-34,226
40755,12880,2916,-11752,-329,-33,230
40767,12980,2996,-11876,-328,-59,242
40779,12908,2912,-11804,-333,-63,234
40791,12960,2980,-11752,-324,-53,240
40803,12908,3048,-11672,-335,-37,254
40815,13004,2952,-11752,-337,-23,271
40827,13056,2960,-11664,-350,-28,247
40839,12904,3040,-11824,-321,-43,236
40851,12992,3060,-11624,-330,-42,251
40863,13020,2984,-11784,-336,-52,228
40875,12956,2976,-11912,-327,-60,233
40887,12976,2984,-11760,-320,-16,211
40899,12956,3088,-11792,-316,-38,236
40911,12924,2900,-11860,-330,-71,227
40923,12924,2896,-11848,-342,-50,231
40935,12908,2976,-11764,-331,-19,230
40947,12980,2992,-11916,-322,-88,230
40959,12904,2876,-11812,-329,-50,215
40971,12888,3036,-11804,-319,-37,226
40983,12836,2996,-11848,-294,-35,250
40995,12880,2900,-11652,-343,-29,252
41007,12932,3020,-11740,-317,-42,238
41019,13056,3000,-11732,-349,-73,240
41031,12892,3000,-11872,-334,-39,238
41043,13012,2980,-11736,-322,-29,224
41055,12904,3044,-11924,-354,-33,207
41067,13012,2968,-11784,-327,-44,235
41079,12908,2948,-11748,-288,-124,273
41091,13000,3104,-11828,-294,-95,250
41103,12992,2944,-11800,-302,-63,228
41115,12912,2900,-11872,-322,-60,209
41127,12900,2892,-11724,-317,-66,262
41139,12940,2908,-11880,-290,-58,236
41151,12984,3052,-11944,-309,-20,218
41163,13028,3004,-11892,-359,-38,221
41175,12948,3004,-11716,-356,-27,245
41187,12976,2948,-11792,-359,-38,240
41199,12936,3008,-11860,-358,6,244
41211,12968,2936,-11728,-371,38,251
41223,12972,2816,-11880,-342,-14,224
41235,12944,2864,-11800,-344,-42,222
41247,13024,2944,-11848,-354,-65,233
41259,12976,2984,-11812,-367,-28,212
41271,12940,3016,-11716,-350,-20,207
41283,12840,3056,-11732,-324,-36,219
41295,12976,3020,-11736,-312,-47,228
41307,12968,3020,-11720,-336,-58,229
41319,12988,3024,-11840,-346,-48,229
41331,12848,2936,-11700,-325,-41,230
41343,12836,2960,-11812,-359,-18,231
41355,12968,2988,-11780,-343,-53,249
41367,12968,3036,-12000,-325,-19,257
41379,12984,3032,-11824,-346,15,255
41391,12980,3000,-11840,-352,-14,250
41403,13024,2908,-11880,-358,-1,276
41415,12968,2952,-11764,-355,-9,250
41427,12908,2936,-11780,-340,-17,228
41439,12900,2976,-11744,-342,-47,237
41451,12924,2944,-11804,-315,-48,214
41463,12984,3028,-11948,-330,-17,228
41475,12980,3048,-11776,-322,-32,216
41487,12936,2928,-11732,-321,-86,223
41499,12916,2884,-11652,-346,-49,207
41511,13004,2952,-11820,-346,-64,200
41523,12932,3012,-11680,-343,-62,225
41535,12984,3004,-11744,-300,-117,214
41547,12976,2960,-11772,-311,-107,208
41559,12968,3052,-11760,-352,-74,188
41571,12960,2912,-11804,-372,-38,168
41583,12944,2980,-11968,-342,-64,205
41595,12984,3088,-11900,-343,-60,210
41607,12864,3048,-11936,-367,-60,239
41619,12828,3164,-11876,-365,-26,268
41631,12956,3036,-11936,-349,2,261
41643,12976,3008,-11764,-291,10,301
41655,12920,3024,-11732,-326,35,279
41667,12976,3092,-11824,-352,0,242
41679,13028,2948,-11876,-384,-14,248
41691,12908,3004,-11824,-366,-48,249
41703,12904,2968,-11636,-381,-42,258
41715,12900,3084,-11880,-360,11,236
41727,12900,3000,-11876,-311,29,262
41739,12916,2976,-11756,-314,38,273
41751,12992,2928,-11800,-298,44,271
41763,12888,3004,-11876,-285,98,266
41775,13024,3008,-11844,-323,81,257
41787,12984,2936,-11880,-348,61,247
41799,12988,2896,-11892,-355,17,253
41811,12992,3000,-11892,-365,-16,258
41823,13052,2908,-11732,-364,2,261
41835,13096,2996,-11680,-359,-7,235
41847,13020,2996,-11820,-367,-20,241
41859,12936,2864,-11728,-356,-53,242
41871,13028,2928,-11644,-376,-45,211
41883,12928,2936,-11804,-392,-55,205
41895,12916,2980,-11796,-362,-21,224
41907,12992,2988,-11720,-309,4,235
41919,12956,3068,-11752,-343,-12,252
41931,13004,3016,-11652,-360,-34,231
