Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
277154,1864,712,-17884,-367,-175,282
277166,1968,692,-17836,-304,-158,251
277178,1976,608,-17756,-382,-185,248
277190,1904,812,-17904,-376,-210,263
277202,1892,728,-18148,-284,-137,261
277214,2012,584,-17908,-367,-141,268
277226,2004,716,-17744,-370,-129,311
277238,1972,708,-17880,-335,-111,317
277250,1832,624,-17932,-432,-33,303
277262,1880,732,-17756,-495,-27,321
277274,1924,744,-17796,-330,-10,301
277286,1884,680,-17908,-208,15,308
277298,1804,756,-17756,-269,-19,278
277310,1860,696,-17740,-296,-57,301
277322,1908,820,-17764,-204,-95,317
277334,1904,636,-17976,-261,-104,286
277346,1832,756,-17816,-422,-15,273
277358,1732,768,-17884,-243,90,283
277370,1916,688,-17736,-181,54,272
277382,2036,704,-17900,-354,-39,295
277394,1796,728,-17804,-352,-46,294
277406,1888,628,-17932,-281,13,251
277418,1960,736,-17772,-264,28,244
277430,1888,664,-17684,-245,19,240
277442,1824,708,-17624,-269,-62,240
277454,1904,684,-17752,-309,-81,213
277466,1856,580,-17788,-262,-23,249
277478,1832,636,-17908,-329,-8,219
277490,1932,652,-17840,-355,4,216
277502,1860,700,-17656,-381,-11,197
277514,1968,668,-17808,-260,-35,198
277526,1900,756,-17928,-317,-47,195
277538,1932,724,-17824,-324,-54,205
277550,1940,704,-17752,-249,-21,219
277562,1996,580,-17864,-248,-9,229
277574,1864,616,-17792,-296,13,205
277586,1968,596,-17664,-295,18,205
277598,1976,640,-17772,-260,-11,243
277610,1816,648,-17824,-364,-84,227
277622,1928,600,-17744,-402,-93,178
277634,1928,720,-17680,-356,-123,208
277646,1900,668,-17804,-217,-185,217
277658,1824,616,-17844,-301,-171,189
277670,1876,752,-17928,-339,-178,206
277682,1960,704,-17824,-313,-102,195
277694,1860,668,-17884,-285,-142,226
277706,1952,668,-17808,-375,-155,211
277718,2000,740,-17892,-363,-122,224
277730,1968,640,-17944,-296,-90,233
277742,1984,684,-18084,-337,-8,220
277754,2000,700,-18096,-488,71,174
277766,1924,748,-18004,-356,122,233
277778,1924,684,-17948,-349,186,238
277790,1936,648,-17832,-444,173,204
277802,1944,724,-17944,-391,233,171
277814,1896,756,-17892,-219,254,213
277826,1824,636,-17908,-336,222,193
277838,1960,660,-17968,-369,239,218
277850,1984,660,-17952,-309,263,212
277862,1904,592,-17840,-259,245,184
277874,2020,624,-17928,-324,214,202
277886,1916,604,-17788,-293,151,211
277898,1980,648,-17556,-327,36,232
277910,1860,660,-17932,-420,-32,201
277922,1916,672,-17816,-420,17,185
277934,1896,700,-17712,-284,37,192
277946,1948,684,-17820,-349,28,173
277958,2028,752,-17780,-513,-64,186
277970,2056,580,-17788,-411,-46,196
277982,2020,632,-17928,-368,26,161
277994,2052,680,-18180,-446,103,167
278006,2072,668,-17780,-418,201,164
278018,2092,620,-17744,-338,268,175
278030,1988,688,-17864,-524,267,190
278042,2144,804,-17692,-454,209,193
278054,2044,624,-17624,-395,212,192
278066,1936,756,-17744,-275,204,167
278078,1996,600,-17812,-387,195,137
278090,1928,692,-17612,-388,198,147
278102,1948,660,-17604,-405,147,174
278114,1956,684,-17612,-461,70,176
278126,1800,644,-17684,-531,66,148
278138,1932,688,-17600,-371,24,152
278150,1952,636,-17720,-334,-86,213
278162,1928,716,-17664,-357,-169,193
278174,1940,692,-17560,-425,-186,174
278186,2004,856,-17668,-391,-209,214
278198,1860,792,-17760,-480,-138,191
278210,2044,596,-17716,-478,-147,153
278222,1928,668,-17692,-365,-138,193
278234,1952,556,-17708,-301,-111,193
278246,2044,632,-17700,-467,-134,178
278258,1932,752,-17736,-362,-104,205
278270,1864,640,-17756,-350,-99,206
278282,1992,644,-17784,-472,-122,195
278294,2032,744,-17796,-401,-157,196
278306,2020,684,-17720,-370,-113,184
278318,2072,660,-17736,-412,-135,164
278330,2024,664,-17908,-433,-123,168
278342,2004,840,-17960,-489,-115,178
278354,2108,840,-17776,-475,-133,183
278366,2124,748,-17884,-430,-186,236
278378,2028,744,-18016,-440,-179,248
278390,2020,796,-17832,-396,-108,282
278402,2096,752,-17876,-351,-30,290
278414,1988,740,-17848,-271,47,303
278426,1948,824,-17684,-356,20,330
278438,2060,804,-17684,-239,-24,332
278450,2004,768,-17696,-287,-38,318
278462,1980,708,-17672,-310,-105,320
278474,2056,752,-17896,-295,-110,324
278486,1936,684,-17948,-255,-73,310
278498,1924,740,-17920,-386,-9,294
278510,1964,760,-17812,-243,13,305
278522,2064,636,-17712,-321,-1,286
278534,2020,688,-17492,-366,-131,288
278546,1992,712,-17676,-358,-180,311
278558,2048,716,-18052,-362,-145,289
278570,2040,768,-18148,-447,-131,261
278582,1924,704,-17896,-347,20,296
278594,1988,716,-17868,-355,106,304
278606,2040,696,-17884,-421,90,292
278618,2020,860,-17688,-402,149,283
278630,1956,732,-17736,-302,150,291
278642,1920,788,-17724,-226,201,282
278654,2064,804,-17576,-259,158,300
278666,2076,820,-17692,-246,87,307
278678,2140,624,-17640,-236,19,313
278690,2024,660,-17816,-340,-7,290
278702,1952,716,-17792,-249,3,267
278714,2012,712,-17692,-283,-29,279
278726,2012,584,-17592,-264,-56,241
278738,2068,668,-17924,-386,-77,212
278750,1980,756,-17620,-440,-176,210
278773,2064,728,-17780,-375,-258,231
278785,1948,708,-17860,-364,-243,225
278797,2104,752,-17780,-370,-285,198
278809,1960,700,-17960,-314,-226,222
278821,1936,624,-18008,-275,-96,225
278833,1980,724,-17892,-365,4,200
278845,1884,656,-17772,-385,33,191
278857,1956,796,-17792,-274,29,220
278869,2036,672,-17868,-298,31,179
278881,1968,744,-17592,-386,-66,197
278893,2080,832,-17736,-199,-39,233
278905,1924,836,-17800,-285,-44,180
278917,2044,784,-17944,-378,-60,186
278929,1916,708,-17812,-305,25,228
278941,1960,680,-17772,-254,21,213
278953,1924,708,-17580,-418,-78,186
278965,1976,776,-17640,-380,-185,210
278977,1952,840,-17720,-293,-250,230
278989,1952,824,-17724,-423,-313,202
279001,1876,796,-17716,-399,-320,234
279013,1904,848,-17768,-418,-252,247
279025,1824,912,-17840,-365,-288,234
279037,1900,760,-17888,-252,-258,253
279049,1972,692,-17900,-268,-198,229
279061,2000,764,-18016,-238,-156,251
279073,2008,772,-17948,-244,-106,210
279085,2008,704,-17888,-334,-125,242
279097,1992,816,-17716,-404,-160,246
279109,1992,820,-17968,-351,-156,267
279121,2048,780,-18060,-312,-73,253
279133,1976,780,-18100,-398,-61,250
279145,2092,852,-17940,-419,-18,272
279157,2092,908,-17820,-319,14,297
279169,1952,824,-17880,-284,51,280
279181,1908,892,-17800,-346,50,259
279193,1948,860,-17872,-289,53,295
279205,1888,856,-17652,-323,69,324
279217,1960,816,-17752,-339,61,345
279229,1928,816,-17720,-276,25,344
279241,1852,764,-17468,-271,38,342
279253,1916,804,-17660,-220,-50,369
279265,1860,688,-17744,-280,-64,342
279277,1856,732,-17536,-227,-158,328
279289,1928,776,-17672,-301,-201,362
279301,1868,780,-17856,-228,-237,351
279313,1908,828,-18012,-293,-164,328
279325,1916,664,-17768,-336,-165,310
279337,1828,732,-17816,-275,-111,301
279349,2056,792,-17812,-287,-132,271
279361,2020,740,-17784,-351,-172,303
279373,2056,608,-17824,-275,-173,290
279385,1928,784,-17892,-399,-108,272
279397,1992,748,-18112,-481,-68,255
279409,1920,744,-17816,-378,-12,293
279421,1764,740,-17968,-368,89,286
279433,1836,732,-17708,-447,90,260
279445,1868,736,-17708,-312,83,258
279457,1904,808,-17840,-255,81,266
279469,1824,732,-17676,-299,-1,249
279481,1880,768,-17524,-386,-61,264
279493,1784,716,-17652,-309,-116,267
279505,1804,636,-17860,-351,-101,235
279517,1920,732,-17840,-280,-98,249
279529,1936,736,-17704,-254,-133,284
279541,1920,680,-17568,-266,-205,264
279553,1956,588,-17852,-304,-270,240
279565,1896,764,-17832,-388,-245,227
279577,1884,760,-17764,-305,-160,217
279589,1952,708,-17996,-343,-159,226
279601,2032,664,-17716,-297,-178,196
279613,1988,680,-17748,-393,-181,213
279625,1972,704,-17908,-299,-157,222
279637,1884,800,-17872,-338,-44,212
279649,1904,716,-17860,-343,28,178
279661,1980,748,-17928,-288,79,166
279673,1868,688,-17752,-320,131,173
279685,1940,680,-17504,-472,155,150
279697,1904,736,-17628,-425,20,180
279709,1832,648,-17724,-385,-97,185
279721,1800,756,-17824,-412,-237,186
279733,1752,744,-17720,-253,-149,183
279745,1784,664,-17776,-199,-111,186
279757,1916,772,-17612,-241,-103,186
279769,1968,688,-17732,-287,-192,203
279781,1916,740,-17828,-322,-241,243
279793,1884,768,-17780,-299,-235,217
279805,1816,720,-17756,-256,-233,261
279817,1904,752,-17860,-336,-194,241
279829,1944,732,-17792,-341,-201,223
279841,1808,656,-17844,-313,-112,207
279853,1880,776,-17816,-306,-132,229
279865,1844,684,-17984,-281,-137,197
279877,1860,704,-18020,-261,-29,183
279889,1808,688,-17852,-251,46,173
279901,1824,684,-17836,-279,77,175
279913,1832,780,-17620,-365,47,188
279925,1840,692,-17704,-395,-75,185
279937,1792,632,-17740,-374,-140,237
279949,1748,656,-17896,-392,-43,211
279961,1876,728,-17892,-347,-16,240
279973,1832,704,-17756,-328,-57,268
279985,1848,780,-17564,-281,-73,266
279997,1880,836,-17688,-274,-161,298
280009,1728,704,-17772,-280,-145,299
280021,1804,668,-17840,-211,-81,318
280033,1764,688,-17936,-245,-11,342
280045,1792,632,-17768,-352,1,330
280057,1868,712,-17768,-316,-9,335
280069,1824,760,-17704,-335,-82,329
280081,1876,732,-17868,-326,-70,286
280093,1728,760,-18000,-279,-7,278
280105,1820,612,-18000,-290,114,269
280117,1836,728,-17844,-376,134,248
280129,1920,692,-17676,-356,90,244
280141,1816,604,-17780,-328,-11,213
280153,1808,628,-17592,-247,-66,268
280165,1788,664,-17580,-250,-91,279
280177,1808,676,-17732,-363,-36,248
280189,1868,708,-17656,-350,-58,293
280201,1724,732,-17868,-398,-82,293
280213,1704,644,-17852,-516,-57,265
280225,1856,784,-17692,-361,-15,252
280237,1792,784,-17772,-258,-7,223
280249,1908,768,-17852,-356,-32,231
280261,1784,792,-17744,-323,-6,246
280273,1924,648,-17752,-276,-60,256
280285,1976,556,-17768,-330,-166,273
280297,1956,792,-18044,-358,-126,264
280309,1928,692,-17956,-309,-16,217
280321,1804,688,-17724,-178,10,241
280333,1880,620,-17716,-315,6,227
280345,1832,656,-17580,-360,-58,253
280357,1824,716,-17564,-414,-122,228
280369,1880,636,-17600,-365,-205,243
280381,1864,744,-17736,-357,-251,231
280393,1728,552,-17908,-340,-178,191
280405,1748,740,-17744,-437,-69,205
280417,1740,700,-17856,-341,-12,211
280429,1876,768,-17760,-379,-9,173
280441,1964,652,-17828,-363,-106,217
280453,1940,744,-17844,-312,-106,235
280465,1812,804,-17776,-270,-87,216
280477,1892,732,-17936,-380,-66,245
280489,1864,692,-17780,-308,-77,242
280501,1800,680,-17940,-341,-40,227
280513,1812,732,-17856,-418,-27,222
280525,1844,752,-17688,-340,-25,203
280537,1792,760,-17656,-311,-44,238
280549,1876,620,-17880,-365,-67,220
280561,1748,672,-17924,-363,-8,206
280573,1840,736,-17604,-351,31,212
280585,1828,772,-17696,-370,-66,251
280597,1692,740,-17668,-351,-98,255
280609,1812,668,-17748,-365,-147,263
280621,1852,720,-17568,-334,-141,266
280633,1840,644,-17776,-347,-152,266
280645,1780,752,-17796,-385,-140,253
280657,1660,808,-17872,-369,-131,218
280669,1840,776,-17872,-320,-83,214
280681,1804,672,-17860,-339,-96,229
280693,1860,712,-17928,-366,-82,230
280705,1928,596,-17756,-308,-42,214
280717,1796,664,-17884,-352,50,181
280729,1828,688,-17684,-347,-5,205
280741,1920,776,-17732,-332,-32,266
280753,1892,636,-17860,-394,-32,226
280765,1876,708,-17844,-407,-21,232
280777,1832,692,-17964,-358,-46,232
280789,1880,784,-17896,-359,64,277
280801,1900,712,-17620,-303,57,277
280813,1760,824,-17840,-250,80,256
280825,1848,788,-17768,-269,117,270
280837,1808,820,-17748,-260,119,279
280849,1892,700,-17596,-253,33,291
280861,1800,724,-17680,-408,-23,266
280873,1756,664,-17724,-423,-64,244
280885,1836,740,-17916,-318,-58,239
280897,1908,696,-17956,-275,-17,198
280909,1884,792,-17924,-342,-15,171
280921,1932,752,-17816,-366,-35,216
280933,1880,596,-17872,-353,4,209
280945,1804,620,-17976,-468,82,176
280957,1900,692,-17892,-418,118,216
280969,1892,652,-17724,-281,52,213
280981,1912,580,-17860,-349,29,224
280993,1924,644,-18000,-430,16,232
281005,1880,684,-17916,-408,83,231
281017,1848,752,-17928,-335,176,233
281029,1872,740,-17768,-379,168,191
281041,1708,780,-17808,-408,148,240
281053,1756,888,-17584,-283,130,225
281065,1872,680,-17436,-321,15,228
281077,1892,620,-17720,-275,59,198
281089,1828,692,-17808,-409,51,171
281101,1864,728,-17836,-274,58,211
281113,1904,672,-17780,-230,12,221
281125,1912,676,-17824,-422,-53,210
281137,1860,676,-17936,-399,-13,212
281149,1756,656,-17916,-310,-48,204
281161,1840,648,-17984,-408,-18,201
281173,1860,712,-17844,-372,34,175
281185,1864,696,-17908,-244,31,154
281197,1916,740,-17964,-276,0,158
281209,1892,664,-17944,-325,32,174
281221,1864,784,-17788,-269,84,155
281233,1876,688,-17872,-284,149,163
281245,1872,688,-17752,-247,225,179
281257,1948,836,-17792,-320,221,172
281269,1912,768,-17760,-313,262,176
281281,1892,740,-17680,-209,294,190
281293,1892,696,-17728,-292,208,183
281305,1984,760,-17664,-292,108,176
281317,1956,732,-17680,-224,89,228
281329,2024,644,-17832,-256,65,249
281341,1904,720,-17724,-305,52,231
281353,1848,644,-17620,-269,64,240
281365,1876,752,-17624,-319,67,235
281377,1892,728,-17660,-216,40,258
281389,1900,668,-17616,-348,-31,248
281401,1860,692,-17624,-360,-55,216
281413,1788,716,-17768,-287,-23,288
281425,1836,704,-17740,-307,-100,260
281437,1928,640,-17792,-364,-108,260
281449,1876,708,-17988,-295,-64,267
281461,1828,580,-17704,-283,-37,221
281473,1944,700,-17552,-290,-82,238
281485,1852,708,-17568,-323,-119,252
281497,1916,756,-17828,-312,-133,225
281509,1836,608,-17696,-414,-72,219
281521,2024,640,-17804,-358,-113,228
281533,1992,680,-17664,-373,-184,258
281545,1916,784,-17572,-384,-249,266
281557,1868,708,-17844,-376,-225,232
281569,1900,684,-17968,-369,-258,239
281581,1988,740,-18064,-350,-212,228
281593,1932,640,-18096,-321,-115,239
281605,1992,648,-17868,-370,-54,215
281617,1908,764,-17776,-298,46,221
281629,2016,592,-17748,-327,-18,222
281641,1956,664,-17556,-411,-99,256
281653,1972,636,-17724,-360,-165,235
281665,1832,768,-17764,-320,-131,257
281677,1912,704,-17840,-217,-97,262
281689,1900,612,-17932,-246,-27,231
281701,1996,604,-18056,-259,26,202
281713,1880,704,-17864,-325,15,207
281725,2056,648,-17532,-349,-41,244
281737,1992,636,-17688,-316,-109,299
281749,1900,640,-17928,-385,-118,280
281761,1892,648,-17800,-401,-126,255
281773,1892,712,-17848,-424,-85,268
281785,1924,740,-17896,-419,-63,237
281797,1864,728,-17884,-377,-70,258
281809,1972,592,-17896,-369,-27,287
281821,1816,748,-17804,-390,-13,265
281833,1960,720,-17964,-274,134,248
281845,1804,680,-17780,-363,84,286
281857,1936,796,-17760,-361,50,280
281869,1968,716,-17764,-264,16,299
281881,1904,704,-17968,-193,7,310
281893,1912,536,-17784,-192,33,279
281905,1952,680,-17596,-136,31,266
281917,1868,604,-17832,-263,-30,264
281929,1892,612,-17668,-318,-128,248
281941,2004,660,-17700,-360,-146,273
281953,1772,756,-17948,-328,-105,246
281965,1960,692,-17884,-345,-95,228
281977,1952,668,-17892,-387,-140,253
281989,1964,628,-17912,-364,-120,258
282001,1976,684,-17844,-372,-70,286
282013,1892,796,-17944,-308,-84,297
282025,1904,712,-17696,-276,-42,266
282037,1876,784,-17940,-336,43,235
282049,1924,760,-17860,-296,84,251
282061,1900,672,-17776,-292,69,238
282073,1900,680,-17768,-335,66,266
282085,1944,708,-17980,-363,21,256
282097,1912,696,-17788,-378,40,244
282109,1900,644,-17716,-376,31,252
282121,1968,724,-17864,-373,-42,266
282133,1992,760,-17824,-263,-42,286
282145,1940,680,-17728,-338,-77,238
282157,2012,592,-17600,-357,-111,246
282169,1912,716,-17712,-351,-181,303
282181,1996,720,-17672,-372,-145,262
282193,1932,656,-17788,-391,-146,271
282205,1920,668,-17764,-380,-139,310
282217,1944,668,-18008,-316,-86,258
282229,1912,636,-17804,-349,-72,252
282241,1956,760,-17704,-432,-54,208
282253,1836,808,-17880,-371,5,215
282265,1884,580,-17828,-347,11,201
282277,2036,780,-17772,-408,-53,230
282289,1828,656,-17732,-459,-43,206
282301,1920,776,-17824,-476,-75,204
282313,1880,684,-17784,-455,-56,214
282325,2028,748,-17832,-367,-81,221
282337,1948,708,-17804,-370,-83,222
282349,1924,708,-17832,-355,-105,212
282361,1864,740,-17844,-273,-108,258
282373,1820,624,-17960,-406,-115,258
282385,1848,652,-17792,-398,-146,267
282397,1828,804,-17776,-340,-94,268
282409,1952,796,-17716,-334,-189,264
282421,1892,832,-17724,-419,-239,254
282433,1816,784,-17988,-384,-205,267
282445,1844,760,-17956,-336,-140,232
282457,1832,644,-18060,-344,-34,194
282469,1948,744,-17836,-332,46,190
282481,1852,760,-17856,-352,9,259
282493,1832,652,-17752,-456,-1,225
282505,1888,648,-17932,-385,-32,237
282517,1932,700,-17840,-368,-42,237
282529,1864,720,-17768,-445,-9,243
282541,1916,772,-17816,-389,69,232
282553,1836,784,-17684,-424,43,222
282565,1820,720,-17808,-376,16,218
282577,1812,816,-17792,-404,18,211
282589,1820,852,-17696,-352,43,231
282601,1896,744,-17580,-353,46,228
282613,1872,796,-17688,-333,-45,221
282625,1968,744,-17512,-367,-108,258
282637,1912,772,-17728,-319,-193,276
282649,1828,748,-17736,-380,-178,277
282661,1712,672,-17780,-342,-115,270
282673,1884,748,-17856,-432,-141,234
282685,1812,704,-17820,-351,-179,272
282697,1848,812,-17948,-412,-148,248
282709,1876,612,-18064,-323,-85,233
282721,1860,676,-17808,-287,17,222
282733,1972,720,-17692,-337,-13,195
282745,1872,744,-17716,-382,-34,242
282757,1784,820,-17680,-370,-29,237
282769,1896,796,-17924,-365,-48,234
282781,1796,804,-17836,-287,28,248
282793,1876,816,-17964,-248,49,235
282805,1780,792,-17856,-275,24,271
282817,1820,728,-17756,-331,6,284
282829,1804,736,-17620,-355,16,283
282841,1788,820,-17892,-293,5,256
282853,1716,724,-17632,-285,6,237
282865,1816,784,-17584,-288,2,266
282877,1976,684,-17720,-259,-97,245
282889,1860,736,-17576,-360,-108,240
282901,1912,656,-17672,-365,-169,260
282913,1932,752,-17696,-360,-211,231
282925,1792,712,-17744,-367,-215,225
282937,1824,732,-17868,-302,-165,254
282949,1832,684,-17864,-220,-71,206
282961,1924,728,-17820,-355,-87,245
282973,1928,732,-17772,-236,-61,270
282985,1924,728,-17756,-229,-113,265
282997,1764,800,-17836,-314,-114,249
283009,1792,664,-17888,-237,-52,261
283021,1760,672,-17772,-216,57,251
283033,1864,640,-17656,-262,79,223
283045,1816,692,-17692,-300,-14,278
283057,1896,656,-17620,-347,-88,278
283069,1868,736,-17688,-313,-151,234
283081,1768,732,-17724,-335,-174,251
283093,1776,688,-17804,-234,-70,237
283105,1864,732,-17948,-255,-40,223
283117,1876,696,-17688,-254,-94,249
283129,1896,608,-17828,-245,-144,264
283141,1848,600,-17872,-291,-139,251
283153,1820,704,-17884,-320,-170,247
283165,1872,712,-17812,-315,-172,226
283177,1788,604,-17832,-308,-121,208
283189,1900,672,-17824,-321,-133,222
283201,1812,672,-17884,-181,-14,240
283213,1736,696,-17952,-159,11,235
283225,1804,528,-17844,-206,38,207
283237,1808,536,-17840,-275,81,183
283249,1776,656,-17808,-236,84,157
283261,1864,584,-17832,-146,108,170
283273,1864,588,-17912,-247,73,165
283285,1840,680,-17836,-381,62,173
283297,1864,620,-17784,-354,79,164
283309,1916,656,-17652,-338,59,157
283321,1888,692,-17764,-371,-17,181
283333,1824,840,-17916,-272,-46,179
283345,1880,712,-17728,-268,-44,214
283357,1884,656,-18108,-328,-30,202
283369,1864,724,-17796,-281,9,183
283381,1860,792,-17868,-232,53,188
283393,1920,680,-17900,-233,22,201
283405,1900,756,-18028,-252,67,197
283417,1908,572,-17808,-298,153,194
283429,1940,656,-17764,-380,115,226
283441,1908,548,-17844,-369,104,232
283453,1876,704,-17900,-370,108,213
283465,1916,732,-17840,-287,129,217
283477,1888,820,-17728,-255,156,219
283489,1980,576,-17860,-276,123,233
283501,1908,628,-17908,-351,85,257
283513,1952,612,-17752,-317,68,256
283525,1864,652,-17796,-277,36,260
283537,1876,632,-17760,-300,100,232
283549,1832,616,-17540,-346,85,207
283561,1892,692,-17580,-370,54,189
283573,1880,672,-17604,-352,-88,243
283585,1740,624,-17992,-467,-89,224
283597,1828,640,-17688,-374,-79,234
283609,1876,656,-17876,-408,-37,238
283621,1752,692,-17760,-417,24,216
283633,1836,724,-17672,-421,49,224
283645,2016,648,-17844,-377,-18,246
283657,1748,676,-17860,-399,24,234
283669,1912,764,-17944,-343,57,214
283681,1852,704,-17748,-242,101,233
283693,1884,624,-17800,-325,182,185
283705,1884,648,-17852,-360,183,197
283717,1972,724,-17692,-370,175,199
283729,1916,700,-17792,-460,106,179
283741,1892,568,-17804,-431,45,191
283753,1888,620,-17796,-423,7,223
283765,1824,680,-17768,-489,8,213
283777,1848,636,-17800,-477,-27,206
283789,1924,736,-17696,-471,-17,213
283801,1996,680,-17660,-337,-96,232
283813,1872,652,-17688,-339,-88,238
283825,1904,640,-17824,-370,-131,224
283837,1856,632,-17828,-311,-120,225
283849,1840,640,-18036,-233,-58,214
283861,1832,648,-17900,-371,23,203
283873,2056,648,-17664,-429,6,258
283885,1884,688,-17680,-425,0,276
283897,1900,652,-17628,-437,-39,262
283909,1864,760,-17760,-432,-77,229
283921,1852,672,-17828,-355,-34,199
283933,1912,696,-17796,-296,-53,201
283945,1832,640,-17656,-312,-81,201
283957,1896,740,-17896,-336,-10,195
283969,1868,648,-17744,-310,20,199
283981,1908,648,-17668,-356,-42,213
283993,1960,648,-17676,-341,-94,239
284005,1856,528,-17756,-318,-112,206
284017,1900,688,-17656,-470,-166,195
284029,1928,732,-17576,-438,-195,216
284041,1956,752,-17880,-352,-182,247
284053,1936,692,-17988,-443,-150,196
284065,1968,688,-18028,-516,-97,207
284077,1884,836,-18036,-374,-7,203
284089,1928,796,-17836,-297,42,222
284101,1876,748,-17936,-260,61,249
284113,2008,680,-17668,-327,42,251
284125,2016,700,-17600,-240,2,302
284137,2036,708,-17816,-288,-58,272
284149,1996,688,-17796,-319,-58,274
284161,1964,540,-17828,-165,-13,293
284173,1904,572,-17856,-266,-15,235
284185,1896,652,-17772,-417,1,213
284197,1908,736,-17900,-443,-57,220
284209,1924,712,-17736,-382,-93,234
284221,1864,664,-17728,-362,-162,252
284233,1988,688,-17892,-390,-205,241
284245,1952,684,-17960,-318,-145,249
284257,1932,668,-17964,-272,-71,228
284269,1776,716,-17972,-355,2,219
284281,1824,808,-17824,-283,52,224
284293,2036,776,-17836,-245,55,268
284305,1888,724,-17732,-284,-34,294
284317,1940,712,-17856,-328,-62,263
284329,1920,700,-17868,-311,27,263
284341,1952,672,-17856,-317,63,272
284353,1960,708,-17828,-296,61,280
284365,1900,696,-17776,-321,91,228
284377,1856,708,-17812,-296,33,242
284389,1948,760,-17652,-302,1,249
284401,2100,720,-17668,-354,-60,268
284413,1952,780,-17824,-359,-138,267
284425,1884,712,-17832,-392,-118,285
284437,1864,764,-17832,-351,-112,279
284449,1924,800,-17696,-230,-123,297
284461,1996,688,-17896,-199,-115,313
284473,1872,704,-17848,-359,-126,313
284485,1900,652,-17748,-311,-93,334
284497,1980,816,-17716,-318,-124,320
284509,1988,660,-17868,-369,-95,319
284521,1928,672,-17952,-348,-20,289
284533,1896,640,-17808,-292,38,258
284545,1836,824,-17844,-315,59,271
284557,1920,728,-17968,-330,51,277
284569,1908,648,-17764,-376,53,289
284581,1912,716,-17692,-429,-44,304
284593,1960,708,-17932,-381,-120,305
284605,1952,624,-17948,-289,-74,342
284617,1868,624,-18068,-254,-22,311
284629,1940,608,-17936,-294,148,249
284641,1932,696,-17776,-325,168,235
284653,1956,708,-17548,-342,71,269
284665,1912,796,-17708,-430,-82,294
284677,2044,784,-17676,-433,-145,288
284689,1984,760,-17968,-279,-93,301
284701,1968,716,-18000,-243,-93,301
284713,1852,688,-18060,-237,73,271
284725,1976,660,-17864,-367,74,274
284737,2004,684,-17864,-298,63,298
284749,1964,732,-17804,-362,22,314
284761,2048,684,-17900,-359,25,307
284773,2004,616,-17672,-396,71,262
284785,2088,768,-17760,-393,81,295
284797,2044,828,-17616,-432,71,306
284809,1920,788,-17828,-339,39,306
284821,2020,664,-17844,-425,75,283
284833,1936,644,-17884,-363,80,254
284845,2020,712,-17772,-272,136,255
284857,2080,708,-17800,-333,59,252
284869,1988,576,-17872,-373,-37,260
284881,1928,616,-17976,-337,-26,234
284893,1892,568,-17724,-416,68,197
284905,2004,608,-17940,-293,139,163
284917,1912,624,-17888,-343,100,168
284929,1976,660,-17648,-431,71,167
284941,1928,692,-17588,-418,17,167
284953,2028,676,-17592,-413,-53,205
284965,2012,816,-17844,-441,-87,208
284977,2020,772,-17904,-362,-43,192
284989,1952,760,-17956,-329,36,154
285001,2060,832,-17916,-369,85,136
285013,2100,720,-17740,-239,68,162
285025,2048,632,-17812,-277,50,128
285037,2012,696,-17964,-382,38,168
285049,2056,684,-17952,-308,112,156
285061,1968,628,-17680,-336,92,170
285073,2168,684,-17716,-393,97,139
285085,2040,624,-17720,-336,85,108
285097,2040,708,-17656,-394,46,126
285109,2112,708,-17604,-344,-6,141
285121,2024,760,-17788,-309,-38,125
285133,1944,724,-17924,-381,-15,106
285145,1856,788,-17760,-408,57,145
285157,1924,716,-17588,-247,12,167
285169,1920,656,-17692,-346,-87,136
285181,1984,792,-17620,-457,-149,151
285193,1928,820,-17464,-346,-170,198
285205,1836,760,-17816,-356,-252,224
285217,1904,868,-17696,-537,-262,187
285229,2064,908,-17668,-362,-253,263
285241,2008,824,-17860,-308,-317,272
285253,1956,728,-17920,-330,-288,277
285265,1972,744,-18108,-338,-134,255
285277,2004,748,-17944,-409,-63,246
285289,2020,696,-17932,-319,-45,263
285301,2080,696,-17980,-274,6,265
285313,2164,656,-17812,-469,6,237
285325,2124,720,-17856,-364,27,263
285337,2152,704,-17884,-286,33,258
285349,2152,720,-17852,-322,24,252
285361,2056,648,-18116,-423,61,233
285373,2076,740,-18044,-179,155,246
285385,1864,612,-17976,-173,295,181
285397,2104,756,-17528,-346,232,204
285409,2036,684,-17568,-339,131,241
285421,1996,832,-17488,-315,-19,216
285433,1936,752,-17680,-439,-163,230
285445,1816,732,-17728,-234,-146,255
285457,1836,672,-17832,-162,-102,200
285469,1920,680,-17828,-281,-96,205
285481,2048,704,-17688,-319,-73,219
285493,2016,744,-17812,-346,-159,228
285505,2000,664,-17824,-294,-194,250
285517,1948,692,-17832,-341,-231,219
285529,2032,636,-17764,-328,-162,227
285541,1992,724,-17948,-398,-78,210
285553,2024,756,-17724,-434,-80,244
285565,1964,836,-17832,-391,-12,286
285577,1992,780,-17660,-361,-58,280
285589,1988,768,-17648,-295,-115,318
285601,1948,744,-17756,-283,-158,361
285613,1912,768,-17788,-273,-138,379
285625,1928,648,-17924,-218,-102,386
285637,1864,700,-17960,-272,-48,358
285649,1928,604,-17916,-245,-56,341
285661,2000,636,-17824,-228,-59,323
285673,2044,624,-17852,-243,-148,336
285685,1996,616,-17804,-270,-197,306
